StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment
45,South Carolina,45077,Pickens,2020,12.46,
45,South Carolina,45079,Richland,2020,57.31,
45,South Carolina,45081,Saluda,2020,No Counts,
45,South Carolina,45083,Spartanburg,2020,28.3,
45,South Carolina,45085,Sumter,2020,26.85,
45,South Carolina,45087,Union,2020,31.31,
45,South Carolina,45089,Williamsburg,2020,8.09,
45,South Carolina,45091,York,2020,11.91,
46,South Dakota,46003,Aurora,2020,No Counts,
46,South Dakota,46005,Beadle,2020,13.06,
46,South Dakota,46007,Bennett,2020,41.35,
46,South Dakota,46009,Bon Homme,2020,64.48,
46,South Dakota,46011,Brookings,2020,14.27,
46,South Dakota,46013,Brown,2020,41.09,
46,South Dakota,46015,Brule,2020,47.5,
46,South Dakota,46017,Buffalo,2020,No Counts,
46,South Dakota,46019,Butte,2020,No Counts,
46,South Dakota,46021,Campbell,2020,No Counts,
46,South Dakota,46023,Charles Mix,2020,39.57,
46,South Dakota,46025,Clark,2020,No Counts,
46,South Dakota,46027,Clay,2020,16.67,
46,South Dakota,46029,Codington,2020,28.61,
46,South Dakota,46031,Corson,2020,No Counts,
46,South Dakota,46033,Custer,2020,13.21,
46,South Dakota,46035,Davison,2020,25.08,
46,South Dakota,46037,Day,2020,46.08,
46,South Dakota,46039,Deuel,2020,23.26,
46,South Dakota,46041,Dewey,2020,No Counts,
46,South Dakota,46043,Douglas,2020,38.95,
46,South Dakota,46045,Edmunds,2020,30.17,
46,South Dakota,46047,Fall River,2020,35.9,
46,South Dakota,46049,Faulk,2020,56.39,
46,South Dakota,46051,Grant,2020,33.19,
46,South Dakota,46053,Gregory,2020,102.65,
46,South Dakota,46055,Haakon,2020,96.31,
46,South Dakota,46057,Hamlin,2020,No Counts,
46,South Dakota,46059,Hand,2020,35.14,
46,South Dakota,46061,Hanson,2020,No Counts,
46,South Dakota,46063,Harding,2020,No Counts,
46,South Dakota,46065,Hughes,2020,28.24,
46,South Dakota,46067,Hutchinson,2020,67.47,
46,South Dakota,46069,Hyde,2020,No Counts,
46,South Dakota,46071,Jackson,2020,No Counts,
46,South Dakota,46073,Jerauld,2020,96.56,
46,South Dakota,46075,Jones,2020,No Counts,
46,South Dakota,46077,Kingsbury,2020,11.51,
46,South Dakota,46079,Lake,2020,19.98,
46,South Dakota,46081,Lawrence,2020,24.02,
46,South Dakota,46083,Lincoln,2020,9.75,
46,South Dakota,46085,Lyman,2020,No Counts,
46,South Dakota,46091,Marshall,2020,46.51,
46,South Dakota,46087,McCook,2020,No Counts,
46,South Dakota,46089,McPherson,2020,16.69,
46,South Dakota,46093,Meade,2020,26.46,
46,South Dakota,46095,Mellette,2020,No Counts,
46,South Dakota,46097,Miner,2020,No Counts,
46,South Dakota,46099,Minnehaha,2020,60.6,
46,South Dakota,46101,Moody,2020,28.46,
46,South Dakota,46102,Oglala Lakota,2020,No Counts,
46,South Dakota,46103,Pennington,2020,41.01,
46,South Dakota,46105,Perkins,2020,No Counts,
46,South Dakota,46107,Potter,2020,24.28,
46,South Dakota,46109,Roberts,2020,24.37,
46,South Dakota,46111,Sanborn,2020,No Counts,
46,South Dakota,46115,Spink,2020,39.44,
46,South Dakota,46117,Stanley,2020,No Counts,
46,South Dakota,46119,Sully,2020,No Counts,
46,South Dakota,46121,Todd,2020,37.56,
46,South Dakota,46123,Tripp,2020,44.63,
46,South Dakota,46125,Turner,2020,13.84,
46,South Dakota,46127,Union,2020,22.58,
46,South Dakota,46129,Walworth,2020,47.27,
46,South Dakota,46135,Yankton,2020,104.14,
46,South Dakota,46137,Ziebach,2020,33.5,
47,Tennessee,47001,Anderson,2020,41.06,
47,Tennessee,47003,Bedford,2020,11.93,
47,Tennessee,47005,Benton,2020,15.81,
47,Tennessee,47007,Bledsoe,2020,16.74,
47,Tennessee,47009,Blount,2020,33.86,
47,Tennessee,47011,Bradley,2020,23.08,
47,Tennessee,47013,Campbell,2020,30.55,
47,Tennessee,47015,Cannon,2020,41.25,
47,Tennessee,47017,Carroll,2020,24.63,
47,Tennessee,47019,Carter,2020,21.49,
47,Tennessee,47021,Cheatham,2020,2.92,
47,Tennessee,47023,Chester,2020,No Counts,
47,Tennessee,47025,Claiborne,2020,26.53,
47,Tennessee,47027,Clay,2020,No Counts,
47,Tennessee,47029,Cocke,2020,20.54,
47,Tennessee,47031,Coffee,2020,27.54,
47,Tennessee,47033,Crockett,2020,No Counts,
47,Tennessee,47035,Cumberland,2020,30.85,
47,Tennessee,47037,Davidson,2020,61.25,
47,Tennessee,47039,Decatur,2020,No Counts,
47,Tennessee,47041,DeKalb,2020,35.2,
47,Tennessee,47043,Dickson,2020,28.84,
47,Tennessee,47045,Dyer,2020,61.4,
47,Tennessee,47047,Fayette,2020,No Counts,
47,Tennessee,47049,Fentress,2020,No Counts,
47,Tennessee,47051,Franklin,2020,35.53,
47,Tennessee,47053,Gibson,2020,13.9,
47,Tennessee,47055,Giles,2020,31.36,
47,Tennessee,47057,Grainger,2020,No Counts,
47,Tennessee,47059,Greene,2020,34.18,
47,Tennessee,47061,Grundy,2020,No Counts,
47,Tennessee,47063,Hamblen,2020,25.92,
47,Tennessee,47065,Hamilton,2020,47.28,
47,Tennessee,47067,Hancock,2020,15.1,
47,Tennessee,47069,Hardeman,2020,93.66,
47,Tennessee,47071,Hardin,2020,21.64,
47,Tennessee,47073,Hawkins,2020,8.82,
47,Tennessee,47075,Haywood,2020,No Counts,
47,Tennessee,47077,Henderson,2020,16.18,
47,Tennessee,47079,Henry,2020,44.22,
47,Tennessee,47081,Hickman,2020,10.02,
47,Tennessee,47083,Houston,2020,30.18,
47,Tennessee,47085,Humphreys,2020,13.18,
47,Tennessee,47087,Jackson,2020,No Counts,
47,Tennessee,47089,Jefferson,2020,10.57,
47,Tennessee,47091,Johnson,2020,1.11,
47,Tennessee,47093,Knox,2020,36.09,
47,Tennessee,47095,Lake,2020,No Counts,
47,Tennessee,47097,Lauderdale,2020,9.96,
47,Tennessee,47099,Lawrence,2020,22.4,
47,Tennessee,47101,Lewis,2020,No Counts,
47,Tennessee,47103,Lincoln,2020,16.71,
47,Tennessee,47105,Loudon,2020,9.07,
47,Tennessee,47111,Macon,2020,9.9,
47,Tennessee,47113,Madison,2020,91.11,
47,Tennessee,47115,Marion,2020,No Counts,
47,Tennessee,47117,Marshall,2020,7.26,
47,Tennessee,47119,Maury,2020,26.65,
47,Tennessee,47107,McMinn,2020,22.13,
47,Tennessee,47109,McNairy,2020,No Counts,
47,Tennessee,47121,Meigs,2020,No Counts,
47,Tennessee,47123,Monroe,2020,12.72,
47,Tennessee,47125,Montgomery,2020,15.24,
47,Tennessee,47127,Moore,2020,No Counts,
47,Tennessee,47129,Morgan,2020,No Counts,
47,Tennessee,47131,Obion,2020,56.32,
47,Tennessee,47133,Overton,2020,50.47,
47,Tennessee,47135,Perry,2020,63.4,
47,Tennessee,47137,Pickett,2020,No Counts,
47,Tennessee,47139,Polk,2020,No Counts,
47,Tennessee,47141,Putnam,2020,35.63,
47,Tennessee,47143,Rhea,2020,7.6,
47,Tennessee,47145,Roane,2020,10.09,
47,Tennessee,47147,Robertson,2020,14.96,
47,Tennessee,47149,Rutherford,2020,24.42,
47,Tennessee,47151,Scott,2020,11.45,
47,Tennessee,47153,Sequatchie,2020,No Counts,
47,Tennessee,47155,Sevier,2020,8.02,
47,Tennessee,47157,Shelby,2020,43.74,
47,Tennessee,47159,Smith,2020,12.54,
47,Tennessee,47161,Stewart,2020,No Counts,
47,Tennessee,47163,Sullivan,2020,76.6,
47,Tennessee,47165,Sumner,2020,13.43,
47,Tennessee,47167,Tipton,2020,16.4,
47,Tennessee,47169,Trousdale,2020,21.44,
47,Tennessee,47171,Unicoi,2020,26.87,
47,Tennessee,47173,Union,2020,No Counts,
47,Tennessee,47175,Van Buren,2020,No Counts,
47,Tennessee,47177,Warren,2020,30.47,
47,Tennessee,47179,Washington,2020,54.93,
47,Tennessee,47181,Wayne,2020,49.38,
47,Tennessee,47183,Weakley,2020,47.47,
47,Tennessee,47185,White,2020,21.88,
47,Tennessee,47187,Williamson,2020,12.43,
47,Tennessee,47189,Wilson,2020,11.44,
48,Texas,48001,Anderson,2020,26.95,
48,Texas,48003,Andrews,2020,18.27,
48,Texas,48005,Angelina,2020,53.85,
48,Texas,48007,Aransas,2020,No Counts,
48,Texas,48009,Archer,2020,No Counts,
48,Texas,48011,Armstrong,2020,No Counts,
48,Texas,48013,Atascosa,2020,13.65,
48,Texas,48015,Austin,2020,10.63,
48,Texas,48017,Bailey,2020,36.45,
48,Texas,48019,Bandera,2020,No Counts,
48,Texas,48021,Bastrop,2020,0.82,
48,Texas,48023,Baylor,2020,72.17,
48,Texas,48025,Bee,2020,22.27,
48,Texas,48027,Bell,2020,34.52,
48,Texas,48029,Bexar,2020,30.94,
48,Texas,48031,Blanco,2020,No Counts,
48,Texas,48033,Borden,2020,No Counts,
48,Texas,48035,Bosque,2020,13.71,
48,Texas,48037,Bowie,2020,93.11,
48,Texas,48039,Brazoria,2020,7.15,
48,Texas,48041,Brazos,2020,26.1,
48,Texas,48043,Brewster,2020,26.13,
48,Texas,48045,Briscoe,2020,No Counts,
48,Texas,48047,Brooks,2020,No Counts,
48,Texas,48049,Brown,2020,49.47,
48,Texas,48051,Burleson,2020,14.17,
48,Texas,48053,Burnet,2020,14.36,
48,Texas,48055,Caldwell,2020,12.62,
48,Texas,48057,Calhoun,2020,12.47,
48,Texas,48059,Callahan,2020,No Counts,
48,Texas,48061,Cameron,2020,32.62,
48,Texas,48063,Camp,2020,20.08,
48,Texas,48065,Carson,2020,No Counts,
48,Texas,48067,Cass,2020,No Counts,
48,Texas,48069,Castro,2020,23.17,
48,Texas,48071,Chambers,2020,2.98,
48,Texas,48073,Cherokee,2020,76.27,
48,Texas,48075,Childress,2020,58.66,
48,Texas,48077,Clay,2020,24.4,
48,Texas,48079,Cochran,2020,70.34,
48,Texas,48081,Coke,2020,No Counts,
48,Texas,48083,Coleman,2020,32.59,
48,Texas,48085,Collin,2020,23.96,
48,Texas,48087,Collingsworth,2020,49.34,
48,Texas,48089,Colorado,2020,31.61,
48,Texas,48091,Comal,2020,12.72,
48,Texas,48093,Comanche,2020,18.38,
48,Texas,48095,Concho,2020,48.21,
48,Texas,48097,Cooke,2020,18.71,
48,Texas,48099,Coryell,2020,3.01,
48,Texas,48101,Cottle,2020,No Counts,
48,Texas,48103,Crane,2020,53.56,
48,Texas,48105,Crockett,2020,No Counts,
48,Texas,48107,Crosby,2020,3.92,
48,Texas,48109,Culberson,2020,63.84,
48,Texas,48111,Dallam,2020,No Counts,
48,Texas,48113,Dallas,2020,31.88,
48,Texas,48115,Dawson,2020,16.88,
48,Texas,48117,Deaf Smith,2020,22.7,
48,Texas,48119,Delta,2020,No Counts,
48,Texas,48121,Denton,2020,16.48,
48,Texas,48123,DeWitt,2020,24.74,
48,Texas,48125,Dickens,2020,No Counts,
48,Texas,48127,Dimmit,2020,29.2,
48,Texas,48129,Donley,2020,No Counts,
48,Texas,48131,Duval,2020,No Counts,
48,Texas,48133,Eastland,2020,29.29,
48,Texas,48135,Ector,2020,38.56,
48,Texas,48137,Edwards,2020,No Counts,
48,Texas,48141,El Paso,2020,30,
48,Texas,48139,Ellis,2020,9.73,
48,Texas,48143,Erath,2020,22.94,
48,Texas,48145,Falls,2020,21.23,
48,Texas,48147,Fannin,2020,81.72,
48,Texas,48149,Fayette,2020,26.58,
48,Texas,48151,Fisher,2020,38.07,
48,Texas,48153,Floyd,2020,46.49,
48,Texas,48155,Foard,2020,No Counts,
48,Texas,48157,Fort Bend,2020,14.11,
48,Texas,48159,Franklin,2020,No Counts,
48,Texas,48161,Freestone,2020,19.03,
48,Texas,48163,Frio,2020,11.98,
48,Texas,48165,Gaines,2020,15.21,
48,Texas,48167,Galveston,2020,23.19,
48,Texas,48169,Garza,2020,No Counts,
48,Texas,48171,Gillespie,2020,31.42,
48,Texas,48173,Glasscock,2020,No Counts,
48,Texas,48175,Goliad,2020,No Counts,
48,Texas,48177,Gonzales,2020,16.79,
48,Texas,48179,Gray,2020,51.47,
48,Texas,48181,Grayson,2020,49.7,
48,Texas,48183,Gregg,2020,59.67,
48,Texas,48185,Grimes,2020,8.5,
48,Texas,48187,Guadalupe,2020,8.82,
48,Texas,48189,Hale,2020,27.13,
48,Texas,48191,Hall,2020,No Counts,
48,Texas,48193,Hamilton,2020,30.38,
48,Texas,48195,Hansford,2020,26.64,
48,Texas,48197,Hardeman,2020,67.43,
48,Texas,48199,Hardin,2020,No Counts,
48,Texas,48201,Harris,2020,33.22,
48,Texas,48203,Harrison,2020,21.66,
48,Texas,48205,Hartley,2020,39.16,
48,Texas,48207,Haskell,2020,46.09,
48,Texas,48209,Hays,2020,17.84,
48,Texas,48211,Hemphill,2020,77.2,
48,Texas,48213,Henderson,2020,15.42,
48,Texas,48215,Hidalgo,2020,16.29,
48,Texas,48217,Hill,2020,6.95,
48,Texas,48219,Hockley,2020,22.34,
48,Texas,48221,Hood,2020,11.78,
48,Texas,48223,Hopkins,2020,26.09,
48,Texas,48225,Houston,2020,11.33,
48,Texas,48227,Howard,2020,83.34,
48,Texas,48229,Hudspeth,2020,No Counts,
48,Texas,48231,Hunt,2020,22.05,
48,Texas,48233,Hutchinson,2020,12.17,
48,Texas,48235,Irion,2020,No Counts,
48,Texas,48237,Jack,2020,20.02,
48,Texas,48239,Jackson,2020,16.67,
48,Texas,48241,Jasper,2020,17.93,
48,Texas,48243,Jeff Davis,2020,No Counts,
48,Texas,48245,Jefferson,2020,46.8,
48,Texas,48247,Jim Hogg,2020,No Counts,
48,Texas,48249,Jim Wells,2020,34.78,
48,Texas,48251,Johnson,2020,7.58,
48,Texas,48253,Jones,2020,22.87,
48,Texas,48255,Karnes,2020,16.98,
48,Texas,48257,Kaufman,2020,25.78,
48,Texas,48259,Kendall,2020,No Counts,
48,Texas,48261,Kenedy,2020,No Counts,
48,Texas,48263,Kent,2020,No Counts,
48,Texas,48265,Kerr,2020,107.83,
48,Texas,48267,Kimble,2020,34.97,
48,Texas,48269,King,2020,No Counts,
48,Texas,48271,Kinney,2020,No Counts,
48,Texas,48273,Kleberg,2020,31.01,
48,Texas,48275,Knox,2020,74.38,
48,Texas,48283,La Salle,2020,No Counts,
48,Texas,48277,Lamar,2020,30.75,
48,Texas,48279,Lamb,2020,57.76,
48,Texas,48281,Lampasas,2020,11.52,
48,Texas,48285,Lavaca,2020,23.6,
48,Texas,48287,Lee,2020,No Counts,
48,Texas,48289,Leon,2020,No Counts,
48,Texas,48291,Liberty,2020,4.44,
48,Texas,48293,Limestone,2020,35.29,
48,Texas,48295,Lipscomb,2020,No Counts,
48,Texas,48297,Live Oak,2020,No Counts,
48,Texas,48299,Llano,2020,12.71,
48,Texas,48301,Loving,2020,No Counts,
48,Texas,48303,Lubbock,2020,67.91,
48,Texas,48305,Lynn,2020,42.81,
48,Texas,48313,Madison,2020,18.59,
48,Texas,48315,Marion,2020,No Counts,
48,Texas,48317,Martin,2020,34.29,
48,Texas,48319,Mason,2020,No Counts,
48,Texas,48321,Matagorda,2020,20.68,
48,Texas,48323,Maverick,2020,17.46,
48,Texas,48307,McCulloch,2020,33.04,
48,Texas,48309,McLennan,2020,23.71,
48,Texas,48311,McMullen,2020,No Counts,
48,Texas,48325,Medina,2020,4.91,
48,Texas,48327,Menard,2020,No Counts,
48,Texas,48329,Midland,2020,36.19,
48,Texas,48331,Milam,2020,No Counts,
48,Texas,48333,Mills,2020,No Counts,
48,Texas,48335,Mitchell,2020,27.82,
48,Texas,48337,Montague,2020,11.02,
48,Texas,48339,Montgomery,2020,27.36,
48,Texas,48341,Moore,2020,11.75,
48,Texas,48343,Morris,2020,No Counts,
48,Texas,48345,Motley,2020,No Counts,
48,Texas,48347,Nacogdoches,2020,60.66,
48,Texas,48349,Navarro,2020,30.69,
48,Texas,48351,Newton,2020,No Counts,
48,Texas,48353,Nolan,2020,58.42,
48,Texas,48355,Nueces,2020,38.4,
48,Texas,48357,Ochiltree,2020,25.1,
48,Texas,48359,Oldham,2020,No Counts,
48,Texas,48361,Orange,2020,No Counts,
48,Texas,48363,Palo Pinto,2020,26.03,
48,Texas,48365,Panola,2020,18.66,
48,Texas,48367,Parker,2020,8.63,
48,Texas,48369,Parmer,2020,25.38,
48,Texas,48371,Pecos,2020,25.72,
48,Texas,48373,Polk,2020,13.07,
48,Texas,48375,Potter,2020,83.35,
48,Texas,48377,Presidio,2020,No Counts,
48,Texas,48379,Rains,2020,No Counts,
48,Texas,48381,Randall,2020,No Counts,
48,Texas,48383,Reagan,2020,20.73,
48,Texas,48385,Real,2020,No Counts,
48,Texas,48387,Red River,2020,No Counts,
48,Texas,48389,Reeves,2020,16.97,
48,Texas,48391,Refugio,2020,29.64,
48,Texas,48393,Roberts,2020,No Counts,
48,Texas,48395,Robertson,2020,No Counts,
48,Texas,48397,Rockwall,2020,22.46,
48,Texas,48399,Runnels,2020,50.4,
48,Texas,48401,Rusk,2020,18.38,
48,Texas,48403,Sabine,2020,25.3,
48,Texas,48405,San Augustine,2020,22.73,
48,Texas,48407,San Jacinto,2020,No Counts,
48,Texas,48409,San Patricio,2020,No Counts,
48,Texas,48411,San Saba,2020,No Counts,
48,Texas,48413,Schleicher,2020,57.33,
48,Texas,48415,Scurry,2020,14.77,
48,Texas,48417,Shackelford,2020,No Counts,
48,Texas,48419,Shelby,2020,No Counts,
48,Texas,48421,Sherman,2020,No Counts,
48,Texas,48423,Smith,2020,74.51,
48,Texas,48425,Somervell,2020,17.36,
48,Texas,48427,Starr,2020,7.29,
48,Texas,48429,Stephens,2020,44.06,
48,Texas,48431,Sterling,2020,No Counts,
48,Texas,48433,Stonewall,2020,160.64,
48,Texas,48435,Sutton,2020,35.69,
48,Texas,48437,Swisher,2020,28.75,
48,Texas,48439,Tarrant,2020,31.47,
48,Texas,48441,Taylor,2020,68.14,
48,Texas,48443,Terrell,2020,No Counts,
48,Texas,48445,Terry,2020,38.16,
48,Texas,48447,Throckmorton,2020,97.02,
48,Texas,48449,Titus,2020,55.66,
48,Texas,48451,Tom Green,2020,48.62,
48,Texas,48453,Travis,2020,24.2,
48,Texas,48455,Trinity,2020,No Counts,
48,Texas,48457,Tyler,2020,24.75,
48,Texas,48459,Upshur,2020,No Counts,
48,Texas,48461,Upton,2020,87.99,
48,Texas,48463,Uvalde,2020,10.19,
48,Texas,48465,Val Verde,2020,19.55,
48,Texas,48467,Van Zandt,2020,No Counts,
48,Texas,48469,Victoria,2020,68.72,
48,Texas,48471,Walker,2020,16.07,
48,Texas,48473,Waller,2020,No Counts,
48,Texas,48475,Ward,2020,21.45,
48,Texas,48477,Washington,2020,16.74,
48,Texas,48479,Webb,2020,20.84,
48,Texas,48481,Wharton,2020,22.62,
48,Texas,48483,Wheeler,2020,82.33,
48,Texas,48485,Wichita,2020,64.84,
48,Texas,48487,Wilbarger,2020,21.8,
48,Texas,48489,Willacy,2020,No Counts,
48,Texas,48491,Williamson,2020,15.78,
48,Texas,48493,Wilson,2020,8.8,
48,Texas,48495,Winkler,2020,24.52,
48,Texas,48497,Wise,2020,14.38,
48,Texas,48499,Wood,2020,11.11,
48,Texas,48501,Yoakum,2020,31.29,
48,Texas,48503,Young,2020,28.03,
48,Texas,48505,Zapata,2020,No Counts,
48,Texas,48507,Zavala,2020,No Counts,
49,Utah,49001,Beaver,2020,101.75,
49,Utah,49003,Box Elder,2020,12.78,
49,Utah,49005,Cache,2020,12.58,
49,Utah,49007,Carbon,2020,19.06,
49,Utah,49009,Daggett,2020,No Counts,
49,Utah,49011,Davis,2020,11.91,
49,Utah,49013,Duchesne,2020,25.02,
49,Utah,49015,Emery,2020,No Counts,
49,Utah,49017,Garfield,2020,70.73,
49,Utah,49019,Grand,2020,17.56,
49,Utah,49021,Iron,2020,8.33,
49,Utah,49023,Juab,2020,21.14,
49,Utah,49025,Kane,2020,32.58,
49,Utah,49027,Millard,2020,28.43,
49,Utah,49029,Morgan,2020,No Counts,
49,Utah,49031,Piute,2020,No Counts,
49,Utah,49033,Rich,2020,No Counts,
49,Utah,49035,Salt Lake,2020,28.38,
49,Utah,49037,San Juan,2020,24.78,
49,Utah,49039,Sanpete,2020,15.08,
49,Utah,49041,Sevier,2020,13.46,
49,Utah,49043,Summit,2020,8.95,
49,Utah,49045,Tooele,2020,6,
49,Utah,49047,Uintah,2020,10.95,
49,Utah,49049,Utah,2020,19.84,
49,Utah,49051,Wasatch,2020,5.42,
49,Utah,49053,Washington,2020,13.47,
49,Utah,49055,Wayne,2020,No Counts,
49,Utah,49057,Weber,2020,22.56,
50,Vermont,50001,Addison,2020,12.07,
50,Vermont,50003,Bennington,2020,26.56,
50,Vermont,50005,Caledonia,2020,24.85,
50,Vermont,50007,Chittenden,2020,33.39,
50,Vermont,50009,Essex,2020,No Counts,
50,Vermont,50011,Franklin,2020,14,
50,Vermont,50013,Grand Isle,2020,No Counts,
50,Vermont,50015,Lamoille,2020,16.59,
50,Vermont,50017,Orange,2020,17.77,
50,Vermont,50019,Orleans,2020,17.91,
50,Vermont,50021,Rutland,2020,31.1,
50,Vermont,50023,Washington,2020,21.76,
50,Vermont,50025,Windham,2020,49.95,
50,Vermont,50027,Windsor,2020,28.42,
51,Virginia,51001,Accomack,2020,15.59,
51,Virginia,51003,Albemarle,2020,23.65,
51,Virginia,51510,Alexandria,2020,20.3,
51,Virginia,51005,Alleghany,2020,135.22,
51,Virginia,51007,Amelia,2020,No Counts,
51,Virginia,51009,Amherst,2020,No Counts,
51,Virginia,51011,Appomattox,2020,No Counts,
51,Virginia,51013,Arlington,2020,16.5,
51,Virginia,51015,Augusta,2020,30.7,
51,Virginia,51017,Bath,2020,59.58,
51,Virginia,51019,Bedford,2020,No Counts,
51,Virginia,51021,Bland,2020,No Counts,
51,Virginia,51023,Botetourt,2020,No Counts,
51,Virginia,51520,Bristol,2020,14.49,
51,Virginia,51025,Brunswick,2020,No Counts,
51,Virginia,51027,Buchanan,2020,66.28,
51,Virginia,51029,Buckingham,2020,No Counts,
51,Virginia,51530,Buena Vista,2020,No Counts,
51,Virginia,51031,Campbell,2020,No Counts,
51,Virginia,51033,Caroline,2020,No Counts,
51,Virginia,51035,Carroll,2020,No Counts,
51,Virginia,51036,Charles City,2020,No Counts,
51,Virginia,51037,Charlotte,2020,No Counts,
51,Virginia,51540,Charlottesville,2020,131.83,
51,Virginia,51550,Chesapeake,2020,12.42,
51,Virginia,51041,Chesterfield,2020,12.31,
51,Virginia,51043,Clarke,2020,No Counts,
51,Virginia,51570,Colonial Heights,2020,No Counts,
51,Virginia,51580,Covington,2020,No Counts,
51,Virginia,51045,Craig,2020,No Counts,
51,Virginia,51047,Culpeper,2020,13.28,
51,Virginia,51049,Cumberland,2020,No Counts,
51,Virginia,51590,Danville,2020,75.83,
51,Virginia,51051,Dickenson,2020,17.8,
51,Virginia,51053,Dinwiddie,2020,46.59,
51,Virginia,51595,Emporia,2020,139.96,
51,Virginia,51057,Essex,2020,63.26,
51,Virginia,51059,Fairfax,2020,24.47,
51,Virginia,51600,Fairfax City,2020,No Counts,
51,Virginia,51610,Falls Church,2020,No Counts,
51,Virginia,51061,Fauquier,2020,13.3,
51,Virginia,51063,Floyd,2020,No Counts,
51,Virginia,51065,Fluvanna,2020,No Counts,
51,Virginia,51067,Franklin,2020,6.79,
51,Virginia,51620,Franklin City,2020,110.15,
51,Virginia,51069,Frederick,2020,No Counts,
51,Virginia,51630,Fredericksburg,2020,181.82,
51,Virginia,51640,Galax,2020,210.73,
51,Virginia,51071,Giles,2020,14.92,
51,Virginia,51073,Gloucester,2020,17.32,
51,Virginia,51075,Goochland,2020,No Counts,
51,Virginia,51077,Grayson,2020,No Counts,
51,Virginia,51079,Greene,2020,No Counts,
51,Virginia,51081,Greensville,2020,No Counts,
51,Virginia,51083,Halifax,2020,56.64,
51,Virginia,51650,Hampton,2020,39.38,
51,Virginia,51085,Hanover,2020,24.07,
51,Virginia,51660,Harrisonburg,2020,No Counts,
51,Virginia,51087,Henrico,2020,37.63,
51,Virginia,51089,Henry,2020,No Counts,
51,Virginia,51091,Highland,2020,No Counts,
51,Virginia,51670,Hopewell,2020,64,
51,Virginia,51093,Isle of Wight,2020,No Counts,
51,Virginia,51095,James City,2020,13.52,
51,Virginia,51097,King and Queen,2020,No Counts,
51,Virginia,51099,King George,2020,No Counts,
51,Virginia,51101,King William,2020,No Counts,
51,Virginia,51103,Lancaster,2020,32.08,
51,Virginia,51105,Lee,2020,No Counts,
51,Virginia,51678,Lexington,2020,34.19,
51,Virginia,51107,Loudoun,2020,10.67,
51,Virginia,51109,Louisa,2020,No Counts,
51,Virginia,51111,Lunenburg,2020,No Counts,
51,Virginia,51680,Lynchburg,2020,72.27,
51,Virginia,51113,Madison,2020,No Counts,
51,Virginia,51683,Manassas,2020,30.43,
51,Virginia,51685,Manassas Park,2020,No Counts,
51,Virginia,51690,Martinsville,2020,No Counts,
51,Virginia,51115,Mathews,2020,No Counts,
51,Virginia,51117,Mecklenburg,2020,28.06,
51,Virginia,51119,Middlesex,2020,No Counts,
51,Virginia,51121,Montgomery,2020,29.34,
51,Virginia,51125,Nelson,2020,No Counts,
51,Virginia,51127,New Kent,2020,40.72,
51,Virginia,51700,Newport News,2020,46.04,
51,Virginia,51710,Norfolk,2020,58.04,
51,Virginia,51131,Northampton,2020,No Counts,
51,Virginia,51133,Northumberland,2020,No Counts,
51,Virginia,51720,Norton,2020,350.64,
51,Virginia,51135,Nottoway,2020,115.28,
51,Virginia,51137,Orange,2020,No Counts,
51,Virginia,51139,Page,2020,10.55,
51,Virginia,51141,Patrick,2020,No Counts,
51,Virginia,51730,Petersburg,2020,171.11,
51,Virginia,51143,Pittsylvania,2020,No Counts,
51,Virginia,51735,Poquoson,2020,No Counts,
51,Virginia,51740,Portsmouth,2020,55.91,
51,Virginia,51145,Powhatan,2020,No Counts,
51,Virginia,51147,Prince Edward,2020,53.08,
51,Virginia,51149,Prince George,2020,No Counts,
51,Virginia,51153,Prince William,2020,5.03,
51,Virginia,51155,Pulaski,2020,43.54,
51,Virginia,51750,Radford,2020,No Counts,
51,Virginia,51157,Rappahannock,2020,No Counts,
51,Virginia,51159,Richmond,2020,No Counts,
51,Virginia,51760,Richmond City,2020,61.23,
51,Virginia,51161,Roanoke,2020,27.88,
51,Virginia,51770,Roanoke City,2020,73.79,
51,Virginia,51163,Rockbridge,2020,No Counts,
51,Virginia,51165,Rockingham,2020,28.42,
51,Virginia,51167,Russell,2020,30.32,
51,Virginia,51775,Salem,2020,271.14,
51,Virginia,51169,Scott,2020,No Counts,
51,Virginia,51171,Shenandoah,2020,5.65,
51,Virginia,51173,Smyth,2020,51.46,
51,Virginia,51175,Southampton,2020,No Counts,
51,Virginia,51177,Spotsylvania,2020,9.47,
51,Virginia,51179,Stafford,2020,6.35,
51,Virginia,51790,Staunton,2020,51.16,
51,Virginia,51800,Suffolk,2020,18.8,
51,Virginia,51181,Surry,2020,No Counts,
51,Virginia,51183,Sussex,2020,No Counts,
51,Virginia,51185,Tazewell,2020,51.31,
51,Virginia,51810,Virginia Beach,2020,11.91,
51,Virginia,51187,Warren,2020,16.67,
51,Virginia,51191,Washington,2020,21.55,
51,Virginia,51820,Waynesboro,2020,No Counts,
51,Virginia,51193,Westmoreland,2020,No Counts,
51,Virginia,51830,Williamsburg,2020,25.9,
51,Virginia,51840,Winchester,2020,162.45,
51,Virginia,51195,Wise,2020,37.2,
51,Virginia,51197,Wythe,2020,32.54,
51,Virginia,51199,York,2020,27.8,
53,Washington,53001,Adams,2020,33.49,
53,Washington,53003,Asotin,2020,27.82,
53,Washington,53005,Benton,2020,21.14,
