"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"12","Florida","12013","Calhoun","2020","1,688","",,"Distance to Parks: 1 Mile"
"12","Florida","12015","Charlotte","2020","161,028","",,"Distance to Parks: 1 Mile"
"12","Florida","12017","Citrus","2020","96,148","",,"Distance to Parks: 1 Mile"
"12","Florida","12019","Clay","2020","130,023","",,"Distance to Parks: 1 Mile"
"12","Florida","12021","Collier","2020","259,605","",,"Distance to Parks: 1 Mile"
"12","Florida","12023","Columbia","2020","24,096","",,"Distance to Parks: 1 Mile"
"12","Florida","12027","DeSoto","2020","10,409","",,"Distance to Parks: 1 Mile"
"12","Florida","12029","Dixie","2020","4,466","",,"Distance to Parks: 1 Mile"
"12","Florida","12031","Duval","2020","830,716","",,"Distance to Parks: 1 Mile"
"12","Florida","12033","Escambia","2020","255,647","",,"Distance to Parks: 1 Mile"
"12","Florida","12035","Flagler","2020","96,522","",,"Distance to Parks: 1 Mile"
"12","Florida","12037","Franklin","2020","9,963","",,"Distance to Parks: 1 Mile"
"12","Florida","12039","Gadsden","2020","10,268","",,"Distance to Parks: 1 Mile"
"12","Florida","12041","Gilchrist","2020","4,569","",,"Distance to Parks: 1 Mile"
"12","Florida","12043","Glades","2020","3,682","",,"Distance to Parks: 1 Mile"
"12","Florida","12045","Gulf","2020","5,673","",,"Distance to Parks: 1 Mile"
"12","Florida","12047","Hamilton","2020","3,945","",,"Distance to Parks: 1 Mile"
"12","Florida","12049","Hardee","2020","7,926","",,"Distance to Parks: 1 Mile"
"12","Florida","12051","Hendry","2020","17,411","",,"Distance to Parks: 1 Mile"
"12","Florida","12053","Hernando","2020","110,558","",,"Distance to Parks: 1 Mile"
"12","Florida","12055","Highlands","2020","52,689","",,"Distance to Parks: 1 Mile"
"12","Florida","12057","Hillsborough","2020","1,286,910","",,"Distance to Parks: 1 Mile"
"12","Florida","12059","Holmes","2020","3,150","",,"Distance to Parks: 1 Mile"
"12","Florida","12061","Indian River","2020","118,688","",,"Distance to Parks: 1 Mile"
"12","Florida","12063","Jackson","2020","13,276","",,"Distance to Parks: 1 Mile"
"12","Florida","12065","Jefferson","2020","2,813","",,"Distance to Parks: 1 Mile"
"12","Florida","12067","Lafayette","2020","2,187","",,"Distance to Parks: 1 Mile"
"12","Florida","12069","Lake","2020","197,284","",,"Distance to Parks: 1 Mile"
"12","Florida","12071","Lee","2020","601,714","",,"Distance to Parks: 1 Mile"
"12","Florida","12073","Leon","2020","226,008","",,"Distance to Parks: 1 Mile"
"12","Florida","12075","Levy","2020","15,956","",,"Distance to Parks: 1 Mile"
"12","Florida","12077","Liberty","2020","5,367","",,"Distance to Parks: 1 Mile"
"12","Florida","12079","Madison","2020","2,085","",,"Distance to Parks: 1 Mile"
"12","Florida","12081","Manatee","2020","279,843","",,"Distance to Parks: 1 Mile"
"12","Florida","12083","Marion","2020","142,058","",,"Distance to Parks: 1 Mile"
"12","Florida","12085","Martin","2020","144,694","",,"Distance to Parks: 1 Mile"
"12","Florida","12086","Miami-Dade","2020","2,633,224","",,"Distance to Parks: 1 Mile"
"12","Florida","12087","Monroe","2020","72,966","",,"Distance to Parks: 1 Mile"
"12","Florida","12089","Nassau","2020","49,060","",,"Distance to Parks: 1 Mile"
"12","Florida","12091","Okaloosa","2020","135,064","",,"Distance to Parks: 1 Mile"
"12","Florida","12093","Okeechobee","2020","14,701","",,"Distance to Parks: 1 Mile"
"12","Florida","12095","Orange","2020","998,554","",,"Distance to Parks: 1 Mile"
"12","Florida","12097","Osceola","2020","234,730","",,"Distance to Parks: 1 Mile"
"12","Florida","12099","Palm Beach","2020","1,299,549","",,"Distance to Parks: 1 Mile"
"12","Florida","12101","Pasco","2020","335,154","",,"Distance to Parks: 1 Mile"
"12","Florida","12103","Pinellas","2020","957,115","",,"Distance to Parks: 1 Mile"
"12","Florida","12105","Polk","2020","415,076","",,"Distance to Parks: 1 Mile"
"12","Florida","12107","Putnam","2020","40,259","",,"Distance to Parks: 1 Mile"
"12","Florida","12113","Santa Rosa","2020","85,447","",,"Distance to Parks: 1 Mile"
"12","Florida","12115","Sarasota","2020","373,804","",,"Distance to Parks: 1 Mile"
"12","Florida","12117","Seminole","2020","408,730","",,"Distance to Parks: 1 Mile"
"12","Florida","12109","St. Johns","2020","165,244","",,"Distance to Parks: 1 Mile"
"12","Florida","12111","St. Lucie","2020","248,166","",,"Distance to Parks: 1 Mile"
"12","Florida","12119","Sumter","2020","35,735","",,"Distance to Parks: 1 Mile"
"12","Florida","12121","Suwannee","2020","6,919","",,"Distance to Parks: 1 Mile"
"12","Florida","12123","Taylor","2020","5,569","",,"Distance to Parks: 1 Mile"
"12","Florida","12125","Union","2020","2,621","",,"Distance to Parks: 1 Mile"
"12","Florida","12127","Volusia","2020","467,269","",,"Distance to Parks: 1 Mile"
"12","Florida","12129","Wakulla","2020","26,624","",,"Distance to Parks: 1 Mile"
"12","Florida","12131","Walton","2020","28,525","",,"Distance to Parks: 1 Mile"
"12","Florida","12133","Washington","2020","7,518","",,"Distance to Parks: 1 Mile"
"13","Georgia","13001","Appling","2020","2,390","",,"Distance to Parks: 1 Mile"
"13","Georgia","13003","Atkinson","2020","323","",,"Distance to Parks: 1 Mile"
"13","Georgia","13005","Bacon","2020","387","",,"Distance to Parks: 1 Mile"
"13","Georgia","13007","Baker","2020","304","",,"Distance to Parks: 1 Mile"
"13","Georgia","13009","Baldwin","2020","16,121","",,"Distance to Parks: 1 Mile"
"13","Georgia","13011","Banks","2020","5,386","",,"Distance to Parks: 1 Mile"
"13","Georgia","13013","Barrow","2020","30,983","",,"Distance to Parks: 1 Mile"
"13","Georgia","13015","Bartow","2020","39,083","",,"Distance to Parks: 1 Mile"
"13","Georgia","13017","Ben Hill","2020","5,111","",,"Distance to Parks: 1 Mile"
"13","Georgia","13019","Berrien","2020","1,411","",,"Distance to Parks: 1 Mile"
"13","Georgia","13021","Bibb","2020","82,573","",,"Distance to Parks: 1 Mile"
"13","Georgia","13023","Bleckley","2020","2,268","",,"Distance to Parks: 1 Mile"
"13","Georgia","13025","Brantley","2020","2,098","",,"Distance to Parks: 1 Mile"
"13","Georgia","13027","Brooks","2020","917","",,"Distance to Parks: 1 Mile"
"13","Georgia","13029","Bryan","2020","22,104","",,"Distance to Parks: 1 Mile"
"13","Georgia","13031","Bulloch","2020","21,512","",,"Distance to Parks: 1 Mile"
"13","Georgia","13033","Burke","2020","2,813","",,"Distance to Parks: 1 Mile"
"13","Georgia","13035","Butts","2020","4,245","",,"Distance to Parks: 1 Mile"
"13","Georgia","13037","Calhoun","2020","534","",,"Distance to Parks: 1 Mile"
"13","Georgia","13039","Camden","2020","23,866","",,"Distance to Parks: 1 Mile"
"13","Georgia","13043","Candler","2020","389","",,"Distance to Parks: 1 Mile"
"13","Georgia","13045","Carroll","2020","33,107","",,"Distance to Parks: 1 Mile"
"13","Georgia","13047","Catoosa","2020","33,848","",,"Distance to Parks: 1 Mile"
"13","Georgia","13049","Charlton","2020","8,137","",,"Distance to Parks: 1 Mile"
"13","Georgia","13051","Chatham","2020","197,896","",,"Distance to Parks: 1 Mile"
"13","Georgia","13053","Chattahoochee","2020","4,393","",,"Distance to Parks: 1 Mile"
"13","Georgia","13055","Chattooga","2020","12,659","",,"Distance to Parks: 1 Mile"
"13","Georgia","13057","Cherokee","2020","172,722","",,"Distance to Parks: 1 Mile"
"13","Georgia","13059","Clarke","2020","106,862","",,"Distance to Parks: 1 Mile"
"13","Georgia","13061","Clay","2020","810","",,"Distance to Parks: 1 Mile"
"13","Georgia","13063","Clayton","2020","228,066","",,"Distance to Parks: 1 Mile"
"13","Georgia","13065","Clinch","2020","292","",,"Distance to Parks: 1 Mile"
"13","Georgia","13067","Cobb","2020","623,825","",,"Distance to Parks: 1 Mile"
"13","Georgia","13069","Coffee","2020","7,294","",,"Distance to Parks: 1 Mile"
"13","Georgia","13071","Colquitt","2020","13,813","",,"Distance to Parks: 1 Mile"
"13","Georgia","13073","Columbia","2020","77,580","",,"Distance to Parks: 1 Mile"
"13","Georgia","13075","Cook","2020","1,523","",,"Distance to Parks: 1 Mile"
"13","Georgia","13077","Coweta","2020","38,270","",,"Distance to Parks: 1 Mile"
"13","Georgia","13079","Crawford","2020","186","",,"Distance to Parks: 1 Mile"
"13","Georgia","13081","Crisp","2020","4,259","",,"Distance to Parks: 1 Mile"
"13","Georgia","13083","Dade","2020","2,993","",,"Distance to Parks: 1 Mile"
"13","Georgia","13085","Dawson","2020","15,643","",,"Distance to Parks: 1 Mile"
"13","Georgia","13087","Decatur","2020","7,206","",,"Distance to Parks: 1 Mile"
"13","Georgia","13089","DeKalb","2020","736,384","",,"Distance to Parks: 1 Mile"
"13","Georgia","13091","Dodge","2020","1,986","",,"Distance to Parks: 1 Mile"
"13","Georgia","13093","Dooly","2020","951","",,"Distance to Parks: 1 Mile"
"13","Georgia","13095","Dougherty","2020","69,273","",,"Distance to Parks: 1 Mile"
"13","Georgia","13097","Douglas","2020","87,691","",,"Distance to Parks: 1 Mile"
"13","Georgia","13099","Early","2020","1,348","",,"Distance to Parks: 1 Mile"
"13","Georgia","13101","Echols","2020","41","",,"Distance to Parks: 1 Mile"
"13","Georgia","13103","Effingham","2020","17,187","",,"Distance to Parks: 1 Mile"
"13","Georgia","13105","Elbert","2020","8,180","",,"Distance to Parks: 1 Mile"
"13","Georgia","13107","Emanuel","2020","3,137","",,"Distance to Parks: 1 Mile"
"13","Georgia","13109","Evans","2020","1,344","",,"Distance to Parks: 1 Mile"
"13","Georgia","13111","Fannin","2020","18,917","",,"Distance to Parks: 1 Mile"
"13","Georgia","13113","Fayette","2020","75,576","",,"Distance to Parks: 1 Mile"
"13","Georgia","13115","Floyd","2020","48,372","",,"Distance to Parks: 1 Mile"
"13","Georgia","13117","Forsyth","2020","133,082","",,"Distance to Parks: 1 Mile"
"13","Georgia","13119","Franklin","2020","5,419","",,"Distance to Parks: 1 Mile"
"13","Georgia","13121","Fulton","2020","957,790","",,"Distance to Parks: 1 Mile"
"13","Georgia","13123","Gilmer","2020","22,975","",,"Distance to Parks: 1 Mile"
"13","Georgia","13125","Glascock","2020","85","",,"Distance to Parks: 1 Mile"
"13","Georgia","13127","Glynn","2020","54,848","",,"Distance to Parks: 1 Mile"
"13","Georgia","13129","Gordon","2020","17,523","",,"Distance to Parks: 1 Mile"
"13","Georgia","13131","Grady","2020","2,162","",,"Distance to Parks: 1 Mile"
"13","Georgia","13133","Greene","2020","5,811","",,"Distance to Parks: 1 Mile"
"13","Georgia","13135","Gwinnett","2020","582,517","",,"Distance to Parks: 1 Mile"
"13","Georgia","13137","Habersham","2020","23,366","",,"Distance to Parks: 1 Mile"
"13","Georgia","13139","Hall","2020","137,153","",,"Distance to Parks: 1 Mile"
"13","Georgia","13141","Hancock","2020","618","",,"Distance to Parks: 1 Mile"
"13","Georgia","13143","Haralson","2020","4,468","",,"Distance to Parks: 1 Mile"
"13","Georgia","13145","Harris","2020","4,032","",,"Distance to Parks: 1 Mile"
"13","Georgia","13147","Hart","2020","12,154","",,"Distance to Parks: 1 Mile"
"13","Georgia","13149","Heard","2020","2,771","",,"Distance to Parks: 1 Mile"
"13","Georgia","13151","Henry","2020","94,109","",,"Distance to Parks: 1 Mile"
"13","Georgia","13153","Houston","2020","68,623","",,"Distance to Parks: 1 Mile"
"13","Georgia","13155","Irwin","2020","330","",,"Distance to Parks: 1 Mile"
"13","Georgia","13157","Jackson","2020","14,523","",,"Distance to Parks: 1 Mile"
"13","Georgia","13159","Jasper","2020","6,050","",,"Distance to Parks: 1 Mile"
"13","Georgia","13161","Jeff Davis","2020","3,888","",,"Distance to Parks: 1 Mile"
"13","Georgia","13163","Jefferson","2020","572","",,"Distance to Parks: 1 Mile"
"13","Georgia","13165","Jenkins","2020","531","",,"Distance to Parks: 1 Mile"
"13","Georgia","13167","Johnson","2020","368","",,"Distance to Parks: 1 Mile"
"13","Georgia","13169","Jones","2020","7,562","",,"Distance to Parks: 1 Mile"
"13","Georgia","13171","Lamar","2020","2,091","",,"Distance to Parks: 1 Mile"
"13","Georgia","13173","Lanier","2020","2,005","",,"Distance to Parks: 1 Mile"
"13","Georgia","13175","Laurens","2020","15,743","",,"Distance to Parks: 1 Mile"
"13","Georgia","13177","Lee","2020","8,315","",,"Distance to Parks: 1 Mile"
"13","Georgia","13179","Liberty","2020","16,969","",,"Distance to Parks: 1 Mile"
"13","Georgia","13181","Lincoln","2020","5,746","",,"Distance to Parks: 1 Mile"
"13","Georgia","13183","Long","2020","5,776","",,"Distance to Parks: 1 Mile"
"13","Georgia","13185","Lowndes","2020","66,525","",,"Distance to Parks: 1 Mile"
"13","Georgia","13187","Lumpkin","2020","14,979","",,"Distance to Parks: 1 Mile"
"13","Georgia","13193","Macon","2020","1,358","",,"Distance to Parks: 1 Mile"
"13","Georgia","13195","Madison","2020","4,086","",,"Distance to Parks: 1 Mile"
"13","Georgia","13197","Marion","2020","84","",,"Distance to Parks: 1 Mile"
"13","Georgia","13189","McDuffie","2020","4,899","",,"Distance to Parks: 1 Mile"
"13","Georgia","13191","McIntosh","2020","7,891","",,"Distance to Parks: 1 Mile"
"13","Georgia","13199","Meriwether","2020","3,823","",,"Distance to Parks: 1 Mile"
"13","Georgia","13201","Miller","2020","998","",,"Distance to Parks: 1 Mile"
"13","Georgia","13205","Mitchell","2020","1,843","",,"Distance to Parks: 1 Mile"
"13","Georgia","13207","Monroe","2020","5,682","",,"Distance to Parks: 1 Mile"
"13","Georgia","13209","Montgomery","2020","395","",,"Distance to Parks: 1 Mile"
"13","Georgia","13211","Morgan","2020","3,213","",,"Distance to Parks: 1 Mile"
"13","Georgia","13213","Murray","2020","19,470","",,"Distance to Parks: 1 Mile"
"13","Georgia","13215","Muscogee","2020","159,045","",,"Distance to Parks: 1 Mile"
"13","Georgia","13217","Newton","2020","29,578","",,"Distance to Parks: 1 Mile"
"13","Georgia","13219","Oconee","2020","7,169","",,"Distance to Parks: 1 Mile"
"13","Georgia","13221","Oglethorpe","2020","2,305","",,"Distance to Parks: 1 Mile"
"13","Georgia","13223","Paulding","2020","68,880","",,"Distance to Parks: 1 Mile"
"13","Georgia","13225","Peach","2020","3,094","",,"Distance to Parks: 1 Mile"
"13","Georgia","13227","Pickens","2020","5,228","",,"Distance to Parks: 1 Mile"
"13","Georgia","13229","Pierce","2020","1,838","",,"Distance to Parks: 1 Mile"
"13","Georgia","13231","Pike","2020","769","",,"Distance to Parks: 1 Mile"
"13","Georgia","13233","Polk","2020","9,260","",,"Distance to Parks: 1 Mile"
"13","Georgia","13235","Pulaski","2020","5,357","",,"Distance to Parks: 1 Mile"
"13","Georgia","13237","Putnam","2020","9,811","",,"Distance to Parks: 1 Mile"
"13","Georgia","13239","Quitman","2020","541","",,"Distance to Parks: 1 Mile"
"13","Georgia","13241","Rabun","2020","16,859","",,"Distance to Parks: 1 Mile"
"13","Georgia","13243","Randolph","2020","229","",,"Distance to Parks: 1 Mile"
"13","Georgia","13245","Richmond","2020","152,244","",,"Distance to Parks: 1 Mile"
"13","Georgia","13247","Rockdale","2020","50,898","",,"Distance to Parks: 1 Mile"
"13","Georgia","13249","Schley","2020","268","",,"Distance to Parks: 1 Mile"
"13","Georgia","13251","Screven","2020","1,228","",,"Distance to Parks: 1 Mile"
"13","Georgia","13253","Seminole","2020","2,000","",,"Distance to Parks: 1 Mile"
"13","Georgia","13255","Spalding","2020","29,672","",,"Distance to Parks: 1 Mile"
"13","Georgia","13257","Stephens","2020","18,895","",,"Distance to Parks: 1 Mile"
"13","Georgia","13259","Stewart","2020","1,270","",,"Distance to Parks: 1 Mile"
"13","Georgia","13261","Sumter","2020","6,115","",,"Distance to Parks: 1 Mile"
"13","Georgia","13263","Talbot","2020","685","",,"Distance to Parks: 1 Mile"
"13","Georgia","13265","Taliaferro","2020","104","",,"Distance to Parks: 1 Mile"
"13","Georgia","13267","Tattnall","2020","4,032","",,"Distance to Parks: 1 Mile"
"13","Georgia","13269","Taylor","2020","205","",,"Distance to Parks: 1 Mile"
"13","Georgia","13271","Telfair","2020","2,049","",,"Distance to Parks: 1 Mile"
"13","Georgia","13273","Terrell","2020","689","",,"Distance to Parks: 1 Mile"
"13","Georgia","13275","Thomas","2020","13,222","",,"Distance to Parks: 1 Mile"
"13","Georgia","13277","Tift","2020","14,374","",,"Distance to Parks: 1 Mile"
"13","Georgia","13279","Toombs","2020","3,457","",,"Distance to Parks: 1 Mile"
"13","Georgia","13281","Towns","2020","11,702","",,"Distance to Parks: 1 Mile"
"13","Georgia","13283","Treutlen","2020","196","",,"Distance to Parks: 1 Mile"
"13","Georgia","13285","Troup","2020","35,551","",,"Distance to Parks: 1 Mile"
"13","Georgia","13287","Turner","2020","538","",,"Distance to Parks: 1 Mile"
"13","Georgia","13289","Twiggs","2020","1,670","",,"Distance to Parks: 1 Mile"
"13","Georgia","13291","Union","2020","21,584","",,"Distance to Parks: 1 Mile"
"13","Georgia","13293","Upson","2020","7,083","",,"Distance to Parks: 1 Mile"
"13","Georgia","13295","Walker","2020","29,448","",,"Distance to Parks: 1 Mile"
"13","Georgia","13297","Walton","2020","21,273","",,"Distance to Parks: 1 Mile"
"13","Georgia","13299","Ware","2020","17,153","",,"Distance to Parks: 1 Mile"
"13","Georgia","13301","Warren","2020","813","",,"Distance to Parks: 1 Mile"
"13","Georgia","13303","Washington","2020","1,028","",,"Distance to Parks: 1 Mile"
"13","Georgia","13305","Wayne","2020","8,050","",,"Distance to Parks: 1 Mile"
"13","Georgia","13307","Webster","2020","52","",,"Distance to Parks: 1 Mile"
"13","Georgia","13309","Wheeler","2020","453","",,"Distance to Parks: 1 Mile"
"13","Georgia","13311","White","2020","12,171","",,"Distance to Parks: 1 Mile"
"13","Georgia","13313","Whitfield","2020","66,832","",,"Distance to Parks: 1 Mile"
"13","Georgia","13315","Wilcox","2020","356","",,"Distance to Parks: 1 Mile"
"13","Georgia","13317","Wilkes","2020","1,787","",,"Distance to Parks: 1 Mile"
"13","Georgia","13319","Wilkinson","2020","663","",,"Distance to Parks: 1 Mile"
