state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
8,CO,"Pueblo County, CO",8101,Pueblo County," 477,924 "," 751,273 "," 641,184 "
8,CO,"Rio Blanco County, CO",8103,Rio Blanco County," 18,241 "," 20,526 "," 95,737 "
8,CO,"Rio Grande County, CO",8105,Rio Grande County," 42,267 "," 47,222 "," 23,374 "
8,CO,"Routt County, CO",8107,Routt County," 95,953 "," 147,793 "," 73,114 "
8,CO,"Saguache County, CO",8109,Saguache County," 23,067 "," 7,185 "," 21,218 "
8,CO,"San Juan County, CO",8111,San Juan County," 2,310 "," 6,786 "," 54,303 "
8,CO,"San Miguel County, CO",8113,San Miguel County," 31,226 "," 40,795 "," 11,988 "
8,CO,"Sedgwick County, CO",8115,Sedgwick County," 10,853 "," 6,286 "," 27,075 "
8,CO,"Summit County, CO",8117,Summit County," 81,761 "," 178,668 "," 3,124 "
8,CO,"Teller County, CO",8119,Teller County," 95,572 "," 81,482 "," 74,539 "
8,CO,"Washington County, CO",8121,Washington County," 22,450 "," 15,136 "," 72,893 "
8,CO,"Weld County, CO",8123,Weld County," 816,769 "," 659,390 "," 1,327,702 "
8,CO,"Yuma County, CO",8125,Yuma County," 35,663 "," 65,244 "," 112,482 "
9,CT,"Fairfield County, CT",9001,Fairfield County," 3,184,501 "," 3,506,342 "," 753,540 "
9,CT,"Hartford County, CT",9003,Hartford County," 2,751,344 "," 3,790,334 "," 648,503 "
9,CT,"Litchfield County, CT",9005,Litchfield County," 673,720 "," 588,472 "," 175,168 "
9,CT,"Middlesex County, CT",9007,Middlesex County," 579,032 "," 517,733 "," 304,552 "
9,CT,"New Haven County, CT",9009,New Haven County," 2,676,604 "," 3,048,762 "," 1,014,412 "
9,CT,"New London County, CT",9011,New London County," 888,523 "," 888,556 "," 125,448 "
9,CT,"Tolland County, CT",9013,Tolland County," 465,247 "," 231,427 "," 48,083 "
9,CT,"Windham County, CT",9015,Windham County," 381,367 "," 253,192 "," 121,278 "
10,DE,"Kent County, DE",10001,Kent County," 707,663 "," 709,661 "," 291,186 "
10,DE,"New Castle County, DE",10003,New Castle County," 2,207,469 "," 3,908,849 "," 1,022,637 "
10,DE,"Sussex County, DE",10005,Sussex County," 1,015,252 "," 705,126 "," 784,758 "
11,DC,"District of Columbia, DC",11001,District of Columbia," 2,668,055 "," 8,503,736 "," 76,982 "
12,FL,"Alachua County, FL",12001,Alachua County," 1,299,952 "," 1,105,371 "," 133,331 "
12,FL,"Baker County, FL",12003,Baker County," 138,989 "," 49,421 "," 14,512 "
12,FL,"Bay County, FL",12005,Bay County," 915,176 "," 1,050,704 "," 92,991 "
12,FL,"Bradford County, FL",12007,Bradford County," 142,136 "," 58,426 "," 54,907 "
12,FL,"Brevard County, FL",12009,Brevard County," 2,956,269 "," 2,663,001 "," 379,247 "
12,FL,"Broward County, FL",12011,Broward County," 9,562,806 "," 10,050,337 "," 753,222 "
12,FL,"Calhoun County, FL",12013,Calhoun County," 67,837 "," 42,513 "," 4,877 "
12,FL,"Charlotte County, FL",12015,Charlotte County," 939,356 "," 733,041 "," 12,746 "
12,FL,"Citrus County, FL",12017,Citrus County," 773,544 "," 412,563 "," 19,768 "
12,FL,"Clay County, FL",12019,Clay County," 1,014,626 "," 393,611 "," 64,804 "
12,FL,"Collier County, FL",12021,Collier County," 1,695,427 "," 1,835,670 "," 165,584 "
12,FL,"Columbia County, FL",12023,Columbia County," 369,606 "," 236,200 "," 43,098 "
12,FL,"DeSoto County, FL",12027,DeSoto County," 158,754 "," 76,713 "," 52,114 "
12,FL,"Dixie County, FL",12029,Dixie County," 84,007 "," 23,776 "," 98,725 "
12,FL,"Duval County, FL",12031,Duval County," 4,692,718 "," 4,119,959 "," 1,044,741 "
12,FL,"Escambia County, FL",12033,Escambia County," 1,596,798 "," 1,666,458 "," 168,372 "
12,FL,"Flagler County, FL",12035,Flagler County," 508,189 "," 285,343 "," 8,517 "
12,FL,"Franklin County, FL",12037,Franklin County," 64,124 "," 41,546 "," 1,455 "
12,FL,"Gadsden County, FL",12039,Gadsden County," 215,839 "," 101,575 "," 17,787 "
12,FL,"Gilchrist County, FL",12041,Gilchrist County," 82,860 "," 21,981 "," 16,370 "
12,FL,"Glades County, FL",12043,Glades County," 55,370 "," 19,739 "," 7,409 "
12,FL,"Gulf County, FL",12045,Gulf County," 79,249 "," 37,473 "," 4,700 "
12,FL,"Hamilton County, FL",12047,Hamilton County," 69,295 "," 21,608 "," 69,488 "
12,FL,"Hardee County, FL",12049,Hardee County," 108,277 "," 46,429 "," 64,641 "
12,FL,"Hendry County, FL",12051,Hendry County," 182,589 "," 153,044 "," 21,617 "
12,FL,"Hernando County, FL",12053,Hernando County," 996,873 "," 505,216 "," 113,245 "
12,FL,"Highlands County, FL",12055,Highlands County," 482,415 "," 404,980 "," 40,772 "
12,FL,"Hillsborough County, FL",12057,Hillsborough County," 6,956,643 "," 7,405,445 "," 683,538 "
12,FL,"Holmes County, FL",12059,Holmes County," 97,128 "," 36,648 "," 10,726 "
12,FL,"Indian River County, FL",12061,Indian River County," 826,383 "," 835,223 "," 102,082 "
12,FL,"Jackson County, FL",12063,Jackson County," 240,506 "," 194,597 "," 57,170 "
12,FL,"Jefferson County, FL",12065,Jefferson County," 85,223 "," 40,401 "," 13,277 "
12,FL,"Lafayette County, FL",12067,Lafayette County," 33,883 "," 8,021 "," 14,654 "
12,FL,"Lake County, FL",12069,Lake County," 1,615,892 "," 1,250,078 "," 187,828 "
12,FL,"Lee County, FL",12071,Lee County," 3,481,985 "," 3,188,523 "," 125,730 "
12,FL,"Leon County, FL",12073,Leon County," 1,344,001 "," 1,594,498 "," 28,629 "
12,FL,"Levy County, FL",12075,Levy County," 204,208 "," 84,211 "," 18,962 "
12,FL,"Liberty County, FL",12077,Liberty County," 36,836 "," 20,149 "," 42,149 "
12,FL,"Madison County, FL",12079,Madison County," 96,064 "," 59,926 "," 57,384 "
12,FL,"Manatee County, FL",12081,Manatee County," 1,733,065 "," 1,356,642 "," 482,782 "
12,FL,"Marion County, FL",12083,Marion County," 1,702,459 "," 1,192,330 "," 259,631 "
12,FL,"Martin County, FL",12085,Martin County," 826,317 "," 773,053 "," 51,648 "
12,FL,"Miami-Dade County, FL",12086,Miami-Dade County," 12,199,521 "," 14,229,392 "," 2,917,374 "
12,FL,"Monroe County, FL",12087,Monroe County," 434,734 "," 398,791 "," 40,564 "
12,FL,"Nassau County, FL",12089,Nassau County," 441,728 "," 305,419 "," 67,914 "
12,FL,"Okaloosa County, FL",12091,Okaloosa County," 975,076 "," 892,517 "," 27,909 "
12,FL,"Okeechobee County, FL",12093,Okeechobee County," 188,264 "," 122,090 "," 56,372 "
12,FL,"Orange County, FL",12095,Orange County," 6,230,262 "," 8,753,897 "," 521,545 "
12,FL,"Osceola County, FL",12097,Osceola County," 1,383,918 "," 1,480,495 "," 43,710 "
12,FL,"Palm Beach County, FL",12099,Palm Beach County," 7,753,961 "," 7,826,698 "," 894,043 "
12,FL,"Pasco County, FL",12101,Pasco County," 2,446,619 "," 1,508,177 "," 131,167 "
12,FL,"Pinellas County, FL",12103,Pinellas County," 5,042,429 "," 4,423,620 "," 1,207,810 "
12,FL,"Polk County, FL",12105,Polk County," 3,218,472 "," 1,997,247 "," 1,209,703 "
12,FL,"Putnam County, FL",12107,Putnam County," 345,578 "," 231,636 "," 343,713 "
12,FL,"St. Johns County, FL",12109,St. Johns County," 1,174,879 "," 735,751 "," 62,967 "
12,FL,"St. Lucie County, FL",12111,St. Lucie County," 1,570,143 "," 1,099,005 "," 177,286 "
12,FL,"Santa Rosa County, FL",12113,Santa Rosa County," 892,874 "," 398,704 "," 47,365 "
12,FL,"Sarasota County, FL",12115,Sarasota County," 2,173,756 "," 2,285,857 "," 468,248 "
12,FL,"Seminole County, FL",12117,Seminole County," 2,369,716 "," 2,117,156 "," 423,114 "
12,FL,"Sumter County, FL",12119,Sumter County," 529,831 "," 175,772 "," 176,301 "
12,FL,"Suwannee County, FL",12121,Suwannee County," 243,155 "," 91,329 "," 183,707 "
12,FL,"Taylor County, FL",12123,Taylor County," 110,871 "," 49,339 "," 39,231 "
12,FL,"Union County, FL",12125,Union County," 59,785 "," 14,289 "," 59,484 "
12,FL,"Volusia County, FL",12127,Volusia County," 2,829,893 "," 2,780,279 "," 188,502 "
12,FL,"Wakulla County, FL",12129,Wakulla County," 165,640 "," 61,825 "," 5,225 "
12,FL,"Walton County, FL",12131,Walton County," 337,895 "," 254,808 "," 19,317 "
12,FL,"Washington County, FL",12133,Washington County," 119,389 "," 53,067 "," 21,570 "
13,GA,"Appling County, GA",13001,Appling County," 108,760 "," 83,362 "," 86,122 "
13,GA,"Atkinson County, GA",13003,Atkinson County," 42,864 "," 9,803 "," 103,285 "
13,GA,"Bacon County, GA",13005,Bacon County," 60,344 "," 34,698 "," 93,975 "
13,GA,"Baker County, GA",13007,Baker County," 22,382 "," 2,157 "," 10,587 "
13,GA,"Baldwin County, GA",13009,Baldwin County," 226,753 "," 143,951 "," 83,126 "
13,GA,"Banks County, GA",13011,Banks County," 99,020 "," 62,658 "," 80,300 "
13,GA,"Barrow County, GA",13013,Barrow County," 365,391 "," 192,640 "," 163,967 "
13,GA,"Bartow County, GA",13015,Bartow County," 552,178 "," 451,380 "," 1,140,688 "
13,GA,"Ben Hill County, GA",13017,Ben Hill County," 95,056 "," 63,701 "," 91,909 "
13,GA,"Berrien County, GA",13019,Berrien County," 113,608 "," 50,472 "," 27,160 "
13,GA,"Bibb County, GA",13021,Bibb County," 802,964 "," 1,044,991 "," 325,555 "
13,GA,"Bleckley County, GA",13023,Bleckley County," 66,020 "," 24,590 "," 9,164 "
13,GA,"Brantley County, GA",13025,Brantley County," 103,083 "," 15,300 "," 15,777 "
13,GA,"Brooks County, GA",13027,Brooks County," 101,629 "," 38,330 "," 72,018 "
13,GA,"Bryan County, GA",13029,Bryan County," 192,325 "," 90,084 "," 20,214 "
13,GA,"Bulloch County, GA",13031,Bulloch County," 381,859 "," 252,963 "," 219,717 "
13,GA,"Burke County, GA",13033,Burke County," 135,282 "," 58,758 "," 55,716 "
13,GA,"Butts County, GA",13035,Butts County," 117,586 "," 94,444 "," 30,064 "
13,GA,"Calhoun County, GA",13037,Calhoun County," 30,865 "," 20,179 "," 10,330 "
13,GA,"Camden County, GA",13039,Camden County," 277,906 "," 131,324 "," 4,089 "
13,GA,"Candler County, GA",13043,Candler County," 66,666 "," 24,008 "," 11,287 "
13,GA,"Carroll County, GA",13045,Carroll County," 563,255 "," 348,657 "," 689,527 "
13,GA,"Catoosa County, GA",13047,Catoosa County," 375,568 "," 189,906 "," 88,692 "
13,GA,"Charlton County, GA",13049,Charlton County," 54,866 "," 36,922 "," 6,055 "
13,GA,"Chatham County, GA",13051,Chatham County," 1,465,798 "," 2,034,716 "," 562,426 "
13,GA,"Chattahoochee County, GA",13053,Chattahoochee County," 33,761 "," 21,304 ", 682 
13,GA,"Chattooga County, GA",13055,Chattooga County," 123,643 "," 87,104 "," 474,008 "
13,GA,"Cherokee County, GA",13057,Cherokee County," 1,029,008 "," 661,052 "," 296,165 "
13,GA,"Clarke County, GA",13059,Clarke County," 521,836 "," 532,344 "," 283,165 "
13,GA,"Clay County, GA",13061,Clay County," 17,426 "," 5,458 "," 2,562 "
13,GA,"Clayton County, GA",13063,Clayton County," 1,130,673 "," 1,216,786 "," 155,746 "
13,GA,"Clinch County, GA",13065,Clinch County," 39,308 "," 19,813 "," 41,071 "
13,GA,"Cobb County, GA",13067,Cobb County," 3,299,304 "," 3,839,506 "," 997,805 "
13,GA,"Coffee County, GA",13069,Coffee County," 218,889 "," 145,099 "," 319,010 "
13,GA,"Colquitt County, GA",13071,Colquitt County," 255,758 "," 123,968 "," 137,990 "
13,GA,"Columbia County, GA",13073,Columbia County," 716,663 "," 414,653 "," 132,047 "
13,GA,"Cook County, GA",13075,Cook County," 97,102 "," 43,128 "," 39,471 "
13,GA,"Coweta County, GA",13077,Coweta County," 694,501 "," 523,334 "," 231,351 "
13,GA,"Crawford County, GA",13079,Crawford County," 72,643 "," 13,135 "," 21,125 "
13,GA,"Crisp County, GA",13081,Crisp County," 136,996 "," 102,507 "," 96,698 "
13,GA,"Dade County, GA",13083,Dade County," 84,380 "," 77,340 "," 40,212 "
13,GA,"Dawson County, GA",13085,Dawson County," 117,825 "," 86,781 "," 78,944 "
13,GA,"Decatur County, GA",13087,Decatur County," 175,990 "," 86,675 "," 318,805 "
13,GA,"DeKalb County, GA",13089,DeKalb County," 3,095,866 "," 3,927,200 "," 611,100 "
13,GA,"Dodge County, GA",13091,Dodge County," 130,108 "," 53,587 "," 29,913 "
13,GA,"Dooly County, GA",13093,Dooly County," 79,312 "," 35,118 "," 47,372 "
13,GA,"Dougherty County, GA",13095,Dougherty County," 540,070 "," 581,598 "," 216,937 "
13,GA,"Douglas County, GA",13097,Douglas County," 624,855 "," 652,673 "," 257,774 "
13,GA,"Early County, GA",13099,Early County," 69,427 "," 35,575 "," 83,524 "
13,GA,"Echols County, GA",13101,Echols County," 23,148 "," 3,151 "," 3,261 "
13,GA,"Effingham County, GA",13103,Effingham County," 307,585 "," 97,315 "," 68,508 "
13,GA,"Elbert County, GA",13105,Elbert County," 109,521 "," 61,910 "," 127,152 "
13,GA,"Emanuel County, GA",13107,Emanuel County," 130,090 "," 68,248 "," 182,146 "
13,GA,"Evans County, GA",13109,Evans County," 64,509 "," 32,605 "," 30,527 "
13,GA,"Fannin County, GA",13111,Fannin County," 121,426 "," 52,429 "," 29,596 "
13,GA,"Fayette County, GA",13113,Fayette County," 544,307 "," 474,095 "," 182,491 "
13,GA,"Floyd County, GA",13115,Floyd County," 458,844 "," 383,451 "," 374,518 "
13,GA,"Forsyth County, GA",13117,Forsyth County," 905,736 "," 617,067 "," 433,520 "
13,GA,"Franklin County, GA",13119,Franklin County," 119,735 "," 99,359 "," 98,379 "
13,GA,"Fulton County, GA",13121,Fulton County," 4,471,406 "," 11,530,258 "," 1,563,928 "
13,GA,"Gilmer County, GA",13123,Gilmer County," 150,380 "," 88,373 "," 96,736 "
13,GA,"Glascock County, GA",13125,Glascock County," 18,133 "," 4,175 "," 3,738 "
13,GA,"Glynn County, GA",13127,Glynn County," 470,062 "," 445,723 "," 123,961 "
13,GA,"Gordon County, GA",13129,Gordon County," 289,725 "," 217,952 "," 1,095,600 "
13,GA,"Grady County, GA",13131,Grady County," 127,359 "," 80,832 "," 56,408 "
13,GA,"Greene County, GA",13133,Greene County," 102,983 "," 52,049 "," 51,370 "
13,GA,"Gwinnett County, GA",13135,Gwinnett County," 3,469,013 "," 4,209,761 "," 1,137,271 "
13,GA,"Habersham County, GA",13137,Habersham County," 218,743 "," 137,601 "," 420,282 "
13,GA,"Hall County, GA",13139,Hall County," 879,051 "," 761,582 "," 860,037 "
13,GA,"Hancock County, GA",13141,Hancock County," 42,239 "," 14,103 "," 88,711 "
13,GA,"Haralson County, GA",13143,Haralson County," 155,399 "," 88,670 "," 75,381 "
13,GA,"Harris County, GA",13145,Harris County," 202,752 "," 68,647 "," 60,022 "
13,GA,"Hart County, GA",13147,Hart County," 146,546 "," 76,104 "," 160,048 "
13,GA,"Heard County, GA",13149,Heard County," 70,028 "," 16,754 "," 45,355 "
13,GA,"Henry County, GA",13151,Henry County," 983,614 "," 1,551,533 "," 181,197 "
13,GA,"Houston County, GA",13153,Houston County," 822,209 "," 307,943 "," 229,680 "
13,GA,"Irwin County, GA",13155,Irwin County," 52,033 "," 27,849 "," 26,945 "
13,GA,"Jackson County, GA",13157,Jackson County," 318,404 "," 754,354 "," 435,141 "
13,GA,"Jasper County, GA",13159,Jasper County," 76,142 "," 26,284 "," 84,717 "
13,GA,"Jeff Davis County, GA",13161,Jeff Davis County," 87,705 "," 46,524 "," 544,641 "
13,GA,"Jefferson County, GA",13163,Jefferson County," 89,845 "," 50,941 "," 307,950 "
13,GA,"Jenkins County, GA",13165,Jenkins County," 58,266 "," 21,492 "," 18,307 "
13,GA,"Johnson County, GA",13167,Johnson County," 48,704 "," 15,875 "," 13,722 "
13,GA,"Jones County, GA",13169,Jones County," 168,053 "," 45,288 "," 12,414 "
13,GA,"Lamar County, GA",13171,Lamar County," 90,111 "," 39,679 "," 65,587 "
13,GA,"Lanier County, GA",13173,Lanier County," 58,269 "," 12,915 "," 9,787 "
13,GA,"Laurens County, GA",13175,Laurens County," 280,092 "," 185,072 "," 263,908 "
13,GA,"Lee County, GA",13177,Lee County," 181,231 "," 74,489 "," 27,038 "
13,GA,"Liberty County, GA",13179,Liberty County," 321,353 "," 739,103 "," 23,914 "
13,GA,"Lincoln County, GA",13181,Lincoln County," 53,867 "," 22,690 "," 11,816 "
13,GA,"Long County, GA",13183,Long County," 82,270 "," 8,105 "," 4,580 "
13,GA,"Lowndes County, GA",13185,Lowndes County," 542,535 "," 514,796 "," 359,399 "
13,GA,"Lumpkin County, GA",13187,Lumpkin County," 148,492 "," 84,728 "," 37,585 "
13,GA,"McDuffie County, GA",13189,McDuffie County," 125,587 "," 70,370 "," 243,619 "
13,GA,"McIntosh County, GA",13191,McIntosh County," 78,702 "," 28,464 "," 1,424 "
13,GA,"Macon County, GA",13193,Macon County," 65,741 "," 34,845 "," 64,419 "
13,GA,"Madison County, GA",13195,Madison County," 159,728 "," 54,831 "," 59,784 "
13,GA,"Marion County, GA",13197,Marion County," 45,862 "," 13,242 "," 20,069 "
13,GA,"Meriwether County, GA",13199,Meriwether County," 128,514 "," 61,362 "," 31,983 "
13,GA,"Miller County, GA",13201,Miller County," 39,363 "," 12,812 "," 6,823 "
13,GA,"Mitchell County, GA",13205,Mitchell County," 140,253 "," 61,272 "," 116,976 "
13,GA,"Monroe County, GA",13207,Monroe County," 150,181 "," 79,586 "," 28,601 "
13,GA,"Montgomery County, GA",13209,Montgomery County," 50,855 "," 20,306 "," 12,268 "
13,GA,"Morgan County, GA",13211,Morgan County," 100,804 "," 60,571 "," 90,338 "
13,GA,"Murray County, GA",13213,Murray County," 217,616 "," 93,862 "," 760,887 "
13,GA,"Muscogee County, GA",13215,Muscogee County," 957,376 "," 1,121,943 "," 483,328 "
13,GA,"Newton County, GA",13217,Newton County," 499,628 "," 311,195 "," 379,492 "
13,GA,"Oconee County, GA",13219,Oconee County," 202,438 "," 134,739 "," 25,969 "
13,GA,"Oglethorpe County, GA",13221,Oglethorpe County," 87,072 "," 26,487 "," 42,660 "
13,GA,"Paulding County, GA",13223,Paulding County," 684,938 "," 190,752 "," 25,269 "
13,GA,"Peach County, GA",13225,Peach County," 154,458 "," 96,908 "," 17,307 "
13,GA,"Pickens County, GA",13227,Pickens County," 156,595 "," 92,653 "," 53,928 "
13,GA,"Pierce County, GA",13229,Pierce County," 112,465 "," 46,412 "," 42,025 "
13,GA,"Pike County, GA",13231,Pike County," 95,761 "," 28,308 "," 34,668 "
13,GA,"Polk County, GA",13233,Polk County," 200,410 "," 110,879 "," 395,678 "
13,GA,"Pulaski County, GA",13235,Pulaski County," 55,111 "," 24,332 "," 169,941 "
13,GA,"Putnam County, GA",13237,Putnam County," 132,633 "," 58,060 "," 22,736 "
13,GA,"Quitman County, GA",13239,Quitman County," 14,041 "," 3,269 "," 3,125 "
13,GA,"Rabun County, GA",13241,Rabun County," 84,250 "," 103,505 "," 34,281 "
13,GA,"Randolph County, GA",13243,Randolph County," 42,617 "," 25,266 "," 67,772 "
13,GA,"Richmond County, GA",13245,Richmond County," 954,688 "," 1,314,024 "," 1,024,020 "
13,GA,"Rockdale County, GA",13247,Rockdale County," 390,923 "," 474,911 "," 675,001 "
13,GA,"Schley County, GA",13249,Schley County," 30,097 "," 11,807 "," 62,990 "
13,GA,"Screven County, GA",13251,Screven County," 75,966 "," 36,518 "," 94,671 "
13,GA,"Seminole County, GA",13253,Seminole County," 59,264 "," 36,527 "," 9,016 "
13,GA,"Spalding County, GA",13255,Spalding County," 327,115 "," 220,294 "," 227,299 "
13,GA,"Stephens County, GA",13257,Stephens County," 128,617 "," 115,423 "," 118,333 "
13,GA,"Stewart County, GA",13259,Stewart County," 24,366 "," 14,746 "," 6,579 "
13,GA,"Sumter County, GA",13261,Sumter County," 174,812 "," 158,140 "," 46,796 "
13,GA,"Talbot County, GA",13263,Talbot County," 41,803 "," 5,892 "," 7,395 "
13,GA,"Taliaferro County, GA",13265,Taliaferro County," 11,130 "," 4,166 "," 3,313 "
13,GA,"Tattnall County, GA",13267,Tattnall County," 128,096 "," 43,702 "," 61,014 "
13,GA,"Taylor County, GA",13269,Taylor County," 51,165 "," 16,983 "," 18,563 "
13,GA,"Telfair County, GA",13271,Telfair County," 80,353 "," 31,798 "," 61,451 "
13,GA,"Terrell County, GA",13273,Terrell County," 57,288 "," 30,538 "," 64,445 "
13,GA,"Thomas County, GA",13275,Thomas County," 274,338 "," 347,802 "," 132,606 "
13,GA,"Tift County, GA",13277,Tift County," 221,250 "," 206,516 "," 67,558 "
13,GA,"Toombs County, GA",13279,Toombs County," 163,093 "," 112,442 "," 42,560 "
13,GA,"Towns County, GA",13281,Towns County," 49,430 "," 26,213 "," 6,588 "
13,GA,"Treutlen County, GA",13283,Treutlen County," 41,384 "," 11,963 "," 9,662 "
13,GA,"Troup County, GA",13285,Troup County," 375,220 "," 214,238 "," 524,484 "
13,GA,"Turner County, GA",13287,Turner County," 49,318 "," 41,825 "," 32,522 "
13,GA,"Twiggs County, GA",13289,Twiggs County," 44,063 "," 1,038,272 "," 68,905 "
13,GA,"Union County, GA",13291,Union County," 98,088 "," 74,126 "," 19,696 "
13,GA,"Upson County, GA",13293,Upson County," 141,153 "," 98,734 "," 120,179 "
13,GA,"Walker County, GA",13295,Walker County," 383,202 "," 149,646 "," 1,295,401 "
13,GA,"Walton County, GA",13297,Walton County," 495,073 "," 300,854 "," 99,742 "
13,GA,"Ware County, GA",13299,Ware County," 212,544 "," 192,508 "," 41,355 "
13,GA,"Warren County, GA",13301,Warren County," 32,102 "," 13,030 "," 37,271 "
13,GA,"Washington County, GA",13303,Washington County," 110,975 "," 85,152 "," 220,854 "
13,GA,"Wayne County, GA",13305,Wayne County," 160,576 "," 79,479 "," 23,873 "
13,GA,"Webster County, GA",13307,Webster County," 16,441 "," 2,714 "," 24,861 "
